question,wrong_choices,correct_answer
"Headquarter of Ghandhara civilization is in ?","Khatmandu, Larkana, Quetta","Taxilla"
"Headquarter of Pakistan NAVY is in ?","Lahore, Karachi, Rawalpindi","Islamabad"
"The first prime minister of Bangladesh was","Liaqat Ali, Mujibur Rehman, Yahya Khan","Tajuddin Ahmad"
"Hindenburg Line is in between ?","India and China, France and Germany, India and Pakistan","Germany and Poland"
"Highest Dam in world is ?","Hirakud Dam on the river Mahanadi-Orissa, Bhakra Nangal on river Sutlej, The Grande","None of these"
"Largest Museum in the world is in","USA, China, Europe","France"
"The world oldest known city is","Tokyo, Paris, Beijing","Damascus"
"Driest place in the world is","Sahara(Africa), Barmer(Rajasthan), none of these","Death Valley(California)"
"Which is known as City of Skyscrapers?","Paris, Belgium, Chicago","New York"
"What name is given to the programs run by a computer, as opposed to the hardware?","program, input, output","software"
"The name of which animal is an Aboriginal term meaning ‘no water’?","Rat, Snake, Lizard","Koala"
"Which animal has the biggest eyes of any living creature?","Elephant, Kangaroo, Owl","Colossal squid"
"What are the flat, treeless plains of Argentina called","Moss, Lichen, none of these","Pampas"
"Attock fort was constructed by?","Jahangeer, Aurangzeb, none of these","Akbar"
"Mancher lake situated in?","Sawat, Dadu, Gilgit","Jamshoro"
"First China War was fought between","China and France, China and Egypt, China and Greek","China and Britain"
"Which Country has the oldest monarchy?","Turkey, Rome, Ireland","Japan"
"First Afghan War took place in ?","1838, 1837, 1840","1839"
"ITAR-TASS is the news agency of which country?","China, India, Afghanistan","Russia"
"Which food item takes its name from the French for twice cooked","burger, pizza, none of these","biscuit"
"Which is the largest Oil Producing Member Country of OPEC?","Kuwait, Bahrain, Qatar","Saudi Arabia"
"Which Country is the Second largest Arms Exporter of the World","India, China, America","Russia"
"The social network site “Twitter” was launched on __________ .","March 21, 2003, March 21, 2004, March 21, 2005","March 21, 2006"
"The monetary unit of Bangladesh is________?","Lek, Shilling, Kyat","Taka"
"The OIC was founded in __________ .","Saudi Arabia, Iraq, Qatar","Morocco"
"Epsom (England) is the place associated with","polo, shooting, snooker","horse racing"
"Which SAARC Member Country has Largest Literacy Rate among the following?","Bangladesh, China, Indonesia","Sri Lanka"
"The soviet media theory had its roots in","Italian Fascist philosophy, Free enterprize approach of west, Japanese imperialist edicts","German ideology"
"The International Monetary Fund (IMF) was founded on __________ .","27 December 1944, 27 December 1946, 27 December 1947","27 December 1945"
"The capital of Saudi Arabia is?","Makkah, Madina, Taif","Riyadh"
"The National Aeronautics and Space Administration (NASA) was formed in?","1960, 1962, 1964","1958"
"Thomas Cup is associated with which Game","football, hockey, none of these","badminton"
"For which of the following disciplines Nobel Prize is awarded?","Physics and Chemistry, Physiology or Medicine, Literature, Peace and Economics","all of these"
"FFC stands for","Foreign Finance Corporation, Federation of Football Council, none of these","Film Finance Corporation"
"The 6th organ, “Trusteeship Council” of the United Nations suspended operation on November 01, 1994, with the independence of _________.","Chad, Sudan, Tunisia","Palau"
"Eritrea, which became the 182nd member of the UN in 1993, is in the continent of","Asia, Europe, Australia","Africa"
"The currency of Qatar is?","Dollar, Dinar, Dirham","Riyal"
"7 April is observed internationally as?","Women’s Day, World Water Day, Human Rights Day","World Health Day"
"Which sign of the zodiac is also called The Water bearer?","Scorpio, Leo, Gemini","Aquarius"
"What is the capital of Vietnam","Dhaka, Ajmaan, none of these","Hanoi"
"22 March is observed internationally as?","Women’s Day, World Health Day, Human Rights Day","World Water Day"
"Hitler party which came into power in 1933 is known as","Labour Party, Ku-Klux-Klan, Democratic Party","Nazi Party"
"Grand Central Terminal, Park Avenue, New York is the world’s","highest railway station, longest railway station, none of these","largest railway station"
"The United Nations has __________ principal organs.","4, 5, 7","6"
"Which one of the following countries made an exit from Kyoto Protocol.","France, India, China","Canada"
"The largest peninsula in the world is","Asia, Africa, Europe","Arabia"
"Organisation of Islamic Cooperation (OIC) was founded on __________ ?","September 25, 1966, September 25, 1967, September 25, 19698","September 25, 1969"
"Largest Arms Importer of the World is","Africa, Saudi Arabia, Bangladesh","India"
"Reuters is the news agency of __________ .","United States, France, Germany","United Kingdom"
"First human heart transplant operation conducted by Dr. Christian Bernard on Louis Washkansky, was conducted in","1968, 1958, none of these","1967"
"The height of Eiffel Tower is __________ feet?","1067, 1073, 1077","1063"
"The Delaware river is in __________ ?","Canada, China, United Kingdom","United States"
"The Suez Canal is in __________ ?","Nigeria, Libya, Palestine","Egypt"
"The oldest news agency in the world is?","WAFA, BBC, CNN","AFP"
"NATO is a/an __________ alliance?","Economic, Regional, Cultural","Military"
"The Atomic Bomb was dropped on the city of Nagasaki on?","3 August 1945, 6 August 1945, 12 August 1945","9 August 1945"
"The Atomic Bomb was dropped on the city of Hiroshima on?","3 August 1945, 9 August 1945, 12 August 1945","6 August 1945"
"What was the name of Atomic Bomb that dropped on the city of Hiroshima?","Fat Boy, Little Man, Fat Man","Little Boy"
"The world’s deadliest conflict was?","World War I, Mongol Conquests, Taiping Rebellion","World War II"
"World War II was end in?","1939, 1941, 1943","1945"
"World War II was began in?","1935, 1937, 1941","1939"
"World War I was end in?","1912, 1914, 1916","1918"
"World War I was began in?","1912, 1916, 1918","1914"
"The first Secretary General of United Nations was?","Dag Hammarskjold, Kurt Walheion, U Thant","Trygve Lie"
"The hottest desert of the world is?","Arabian Desert, Cholistan Desert, Arctic Desert","Sahara Desert"
"The Earth’s Smallest ocean is __________ ?","Atlantic, Indian, Pacific","Arctic"
"The Earth’s second Largest ocean is __________ ?","Arctic, Indian, Pacific","Atlantic"
"The Earth’s Largest ocean is __________ ?","Atlantic, Arctic, Indian","Pacific"
"The largest planet of the solar system is___________?","Earth, Mars, Saturn","Jupiter"
"Taka is the Currency of ?","Bhutan, Indonesia, nepal","Bangladesh"
"The Earth’s Oceanic water is divided in __________ oceans.","6, 7, 8","5"
"The Smallest Continent (by Area) of the World is __________.","Antarctica, Africa, Europe","Australia"
"Who was the first IG of Sindh Police?","Chaudhary Fazal-e-Haq, Mian Muhammad Aslam Hayat, None of These","Khowaja Masroor Hassan"
"Which is the highest waterfall in India?","Jog Falls, Kanchenjunga Falls, Nohkhalikai Falls","Kunchikal Falls"
"Which actor won the first Oscar Award?","Warner Baxter, Lionel Barrymore, Charlie Chaplin","Emil Jannings"
"Senkaku Islands are disputed between which of the following nations?","Japna and Russia, China and Philippines, USA and Russia","Japan and China"
"Pamplona famous for ‘bull run’ is the city of ___________?","Greece, Italy, Latvia","Spain"
"Who is the author of book “Numbers Do Lie: 61 Hidden Cricket Stories”?","Wasim Akram, Sourav Ganguly, Rahul Dravid","Jaideep Varma"
"Which of the following plants produce the worlds biggest flower by size and which smells like rotten flesh.","Cactus, Pitcher plant, None of these","Raflessia Arnoldi"
"World War II submarine U17 belongs to which country?","France, The USA, The UK","Germany"
"Chairman of the Chinese Communist Party Mao Zedong Died in?","., August 1976, November 1977","September 1976"
"Among which of the following is a Caucasus state?","Turkmenistan, Serbia, Tajikistan","Azerbaijan"
"In 15 april 2016, 11.5 million leaked documents by Panama law firm Mossack Fonseca, however, in consequences which countries sacked their presidents.","U.k & Norway., Brazil & Argentin, Australia & South Afric","Brazil & south Kore"
"The Mount Everest lies on the borders between Nepal and_______?","India, Bhutan, Assam","Tibet"
"The Wakhan Corridor located to the north of Pakistan belongs to ___________?","Pakistan, Turkmenistan, Tajikistan","Afghanistan"
"Cordoba is a city of ________?","Iraq, Mauritania, Iran","Spain"
"Libya, Tunisia and Algeria are geographically included in the ______________?","Far west, Central Africa, Asia","North Africa"
"The Godray Pass is Close to the border of___________?","Iran, India, Arabian Sea","Afghanistan"
"What is meaning of “Autophobia”?","Fear of automobiles, Fear of traffic, Fear of birds","Fear of being alone"
"Who invented Typewriter___________?","Haechel, Einstein, Caxton","Sholes"
"Who was the first Muslim President of India___________?","Badar-Ud-Din Tayyab, Mahbub-ul-haq, Sardar Abdul Qayum Khan","Zakir Hussain"
"Abu-Amar was the nicked name of which political leader?","Tayyip Erdogan, Mamnoon- ur- Rashid, Anwar- ul- saddat","Yasir Arafat"
"Who served as first postmaster general of the United States?","Benjamin Harrison, James Madison, Franklin Pierce","Banjamin Franklin"
"NASA stands for: ___________?","National Astronomical Science Agency, North American Space Agency, National Aerospace and Science Association","National Aeronautics and Space Administration"
"What is the Roman Symbol for Zero(0) ?","Empty Set, ®, None of these","nulla"
"Universal Declaration of Human Rights was drafted by a UN committee chaired by _____________, and it was accepted by the General Assembly as Resolution 217 during its third session at the Palais de Chaillot in Paris, France.","Franklin, Rosevelt, Winston Churchill","Anna E. Rosevelt"
"Buyukkada Island on which motor vehicles are prohibited, except for essential services, is located in?","Indonesia, Sri Lanka, Thailand","Turkiye"
"Universal Declaration of Human Rights was adopted on","10 December 1945, 10 December 1946, 10 December 1950","10 December 1948"
"Universal Declaration of Human Rights contains how many articles:","20, 40, 54","30"
"‘Nice’ is the city of which country?","Scotland, Ireland, Italy","France"
"Vistula is the river of which country, on which festival “Wreaths over the Vistula” is celebrated?","Russia, Germany, Ukraine","Poland"
"Kelimutu unique colours volcano is located in___________________________?","Iran, China, USA","Indonesia"
"Capital of Italy is ___________?","Milan, Naples, Venice","Rome"
"Book ‘Ghost Wars’ is written by: ___________?","Aldous Huxley, Laurence Cockcroft, Henry Kissinger","Steve Coll"
"Capital of New Zealand is __________?","Waitomo, Hawera, Pahiatua","Wellington"
"Currency of Italy is __________?","Dollar, Yuan, Pound","Euro"
"Capital of Qatar is _________?","Qatar, Duhail, Al Qassar","Doha"
"Capital of France is ___________?","Italy, Rome, Spain","Paris"
"The study of war is called ________?","Podology, pelology, None of These","polemology"
"Sir Vivian Richards Stadium is located in: __________?","The USA, South Africa, New Zealand","Antigua and Barbuda"
"‘Delos’ the UNESCO World Heritage Site is located in: _____________?","Indonesia, Egypt, France","Greece"
"Book ‘Palestine: Peace Not Apartheid’ is written by __________?","Nelson Mandela, K. K. Aziz, John J. Mearsheimer","Jimmy Carter"
"400-year old Morro Castle is located in which country?","Russia, The USA, The UK","Cuba"
"The tenure of the FIFA president is how many years?","6, 5, 3","4"
"Retina Implant AG is a medical technology company which develops a retinal prosthesis for blind patients to gain back lost sight. It belongs to:","The USA, The UK, France","Germany"
